iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ETH,Africa,Ethiopia,2020-05-26,655.0,73.0,43.286,5.0,0.0,0.0,5.697,0.635,0.377,0.043,0.0,0.0,3410.0,87264.0,0.759,0.03,3566.0,0.031,82.383,0.012,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-27,701.0,46.0,48.0,6.0,1.0,0.143,6.098,0.4,0.418,0.052,0.009,0.001,4352.0,91616.0,0.797,0.038,3694.0,0.032,76.958,0.013000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-28,731.0,30.0,48.857,6.0,0.0,0.143,6.359,0.261,0.425,0.052,0.0,0.001,4950.0,96566.0,0.84,0.043,3872.0,0.034,79.251,0.013000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-29,831.0,100.0,61.714,7.0,1.0,0.286,7.228,0.87,0.537,0.061,0.009,0.002,5015.0,101581.0,0.884,0.044,4060.0,0.035,65.78699999999999,0.015,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-30,968.0,137.0,76.429,8.0,1.0,0.429,8.42,1.192,0.665,0.07,0.009,0.004,5034.0,106615.0,0.927,0.044,4236.0,0.037,55.424,0.018000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-31,1063.0,95.0,81.286,8.0,0.0,0.429,9.246,0.826,0.707,0.07,0.0,0.004,2836.0,109451.0,0.952,0.025,4149.0,0.036,51.042,0.02,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-01,1172.0,109.0,84.286,11.0,3.0,0.857,10.195,0.948,0.733,0.096,0.026,0.007,2926.0,112377.0,0.978,0.025,4075.0,0.035,48.347,0.021,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-02,1257.0,85.0,86.0,12.0,1.0,1.0,10.934,0.739,0.748,0.104,0.009,0.009,3932.0,116309.0,1.012,0.034,4149.0,0.036,48.244,0.021,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-03,1344.0,87.0,91.857,14.0,2.0,1.143,11.691,0.757,0.799,0.122,0.017,0.01,4120.0,120429.0,1.048,0.036,4116.0,0.036,44.809,0.022000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-04,1486.0,142.0,107.857,17.0,3.0,1.571,12.926,1.235,0.938,0.148,0.026,0.014,,,,,4190.0,0.036,38.848,0.026000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-05,1636.0,150.0,115.0,18.0,1.0,1.571,14.231,1.305,1.0,0.157,0.009,0.014,,131368.0,1.143,,4255.0,0.037,37.0,0.027000000000000003,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-06,1805.0,169.0,119.571,19.0,1.0,1.571,15.701,1.47,1.04,0.165,0.009,0.014,,,,,4364.0,0.038,36.497,0.027000000000000003,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-07,1934.0,129.0,124.429,20.0,1.0,1.714,16.823,1.122,1.082,0.174,0.009,0.015,,142960.0,1.244,,4787.0,0.042,38.472,0.026000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-08,2020.0,86.0,121.143,27.0,7.0,2.286,17.571,0.748,1.054,0.235,0.061,0.02,4775.0,147735.0,1.285,0.042,5051.0,0.044,41.695,0.024,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-09,2156.0,136.0,128.429,27.0,0.0,2.143,18.754,1.183,1.117,0.235,0.0,0.019,4599.0,152334.0,1.325,0.04,5146.0,0.045,40.069,0.025,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-10,2336.0,180.0,141.714,32.0,5.0,2.571,20.319,1.566,1.233,0.278,0.043,0.022,6187.0,158521.0,1.379,0.054,5442.0,0.047,38.400999999999996,0.026000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-11,2506.0,170.0,145.714,35.0,3.0,2.571,21.798,1.479,1.267,0.304,0.026,0.022,6630.0,165151.0,1.437,0.058,5608.0,0.049,38.486,0.026000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-12,2670.0,164.0,147.714,40.0,5.0,3.143,23.225,1.427,1.285,0.348,0.043,0.027,,,,,5637.0,0.049,38.162,0.026000000000000002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-13,2915.0,245.0,158.571,47.0,7.0,4.0,25.356,2.131,1.379,0.409,0.061,0.035,,176504.0,1.535,,5620.0,0.049,35.441,0.027999999999999997,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-14,3166.0,251.0,176.0,55.0,8.0,5.0,27.539,2.183,1.531,0.478,0.07,0.043,4845.0,181349.0,1.577,0.042,5484.0,0.048,31.159000000000002,0.032,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-15,3345.0,179.0,189.286,57.0,2.0,4.286,29.096,1.557,1.646,0.496,0.017,0.037,5636.0,186985.0,1.626,0.049,5607.0,0.049,29.622,0.034,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-16,3521.0,176.0,195.0,60.0,3.0,4.714,30.627,1.531,1.696,0.522,0.026,0.041,5102.0,192087.0,1.671,0.044,5679.0,0.049,29.123,0.034,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-17,3630.0,109.0,184.857,61.0,1.0,4.143,31.575,0.948,1.608,0.531,0.009,0.036,5274.0,197361.0,1.717,0.046,5549.0,0.048,30.018,0.033,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-18,3759.0,129.0,179.0,63.0,2.0,4.0,32.697,1.122,1.557,0.548,0.017,0.035,4853.0,202214.0,1.759,0.042,5295.0,0.046,29.581,0.034,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-19,3954.0,195.0,183.429,65.0,2.0,3.571,34.394,1.696,1.596,0.565,0.017,0.031,4809.0,207023.0,1.801,0.042,5171.0,0.045,28.191,0.035,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-20,4070.0,116.0,165.0,72.0,7.0,3.571,35.403,1.009,1.435,0.626,0.061,0.031,,,,,5024.0,0.044,30.448,0.033,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-21,4469.0,399.0,186.143,72.0,0.0,2.429,38.873,3.471,1.619,0.626,0.0,0.021,,216328.0,1.882,,4997.0,0.043,26.845,0.037000000000000005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-22,4532.0,63.0,169.571,74.0,2.0,2.429,39.421,0.548,1.475,0.644,0.017,0.021,3238.0,219566.0,1.91,0.028,4654.0,0.04,27.445999999999998,0.036000000000000004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-23,4663.0,131.0,163.143,75.0,1.0,2.143,40.561,1.139,1.419,0.652,0.009,0.019,3775.0,223341.0,1.943,0.033,4465.0,0.039,27.369,0.037000000000000005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-24,4848.0,185.0,174.0,75.0,0.0,2.0,42.17,1.609,1.514,0.652,0.0,0.017,4034.0,227375.0,1.978,0.035,4288.0,0.037,24.644000000000002,0.040999999999999995,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-25,5034.0,186.0,182.143,78.0,3.0,2.143,43.788,1.618,1.584,0.678,0.026,0.019,4675.0,232050.0,2.018,0.041,4262.0,0.037,23.399,0.043,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-26,5175.0,141.0,174.429,81.0,3.0,2.286,45.014,1.226,1.517,0.705,0.026,0.02,5414.0,237464.0,2.066,0.047,4349.0,0.038,24.933000000000003,0.04,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-27,5425.0,250.0,193.571,89.0,8.0,2.429,47.189,2.175,1.684,0.774,0.07,0.021,5552.0,243016.0,2.114,0.048,4477.0,0.039,23.128,0.043,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-28,5570.0,145.0,157.286,94.0,5.0,3.143,48.45,1.261,1.368,0.818,0.043,0.027,3895.0,246911.0,2.148,0.034,4369.0,0.038,27.776999999999997,0.036000000000000004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-29,5689.0,119.0,165.286,98.0,4.0,3.429,49.485,1.035,1.438,0.852,0.035,0.03,,,,,4253.0,0.037,25.730999999999998,0.039,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-06-30,5846.0,157.0,169.0,103.0,5.0,4.0,50.851,1.366,1.47,0.896,0.043,0.035,,,,,4060.0,0.035,24.024,0.042,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-01,5846.0,0.0,142.571,103.0,0.0,4.0,50.851,0.0,1.24,0.896,0.0,0.035,,,,,3831.0,0.033,26.871,0.037000000000000005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-02,5846.0,0.0,116.0,103.0,0.0,3.571,50.851,0.0,1.009,0.896,0.0,0.031,,,,,3510.0,0.031,30.259,0.033,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-03,5846.0,0.0,95.857,103.0,0.0,3.143,50.851,0.0,0.834,0.896,0.0,0.027,,,,,3083.0,0.027,32.162,0.031,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-04,5846.0,0.0,60.143,103.0,0.0,2.0,50.851,0.0,0.523,0.896,0.0,0.017,,,,,2636.0,0.023,43.82899999999999,0.023,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-05,5846.0,0.0,39.429,103.0,0.0,1.286,50.851,0.0,0.343,0.896,0.0,0.011,,263897.0,2.295,,2427.0,0.021,61.553999999999995,0.016,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-06,5846.0,0.0,22.429,103.0,0.0,0.714,50.851,0.0,0.195,0.896,0.0,0.006,,,,,2603.0,0.023,116.057,0.009000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-07,6386.0,540.0,77.143,116.0,13.0,1.857,55.548,4.697,0.671,1.009,0.113,0.016,,,,,2780.0,0.024,36.037,0.027999999999999997,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-08,6666.0,280.0,117.143,119.0,3.0,2.286,57.984,2.436,1.019,1.035,0.026,0.02,,,,,2957.0,0.026,25.243000000000002,0.04,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-09,6774.0,108.0,132.571,120.0,1.0,2.429,58.923,0.939,1.153,1.044,0.009,0.021,,,,,3134.0,0.027,23.64,0.042,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-10,6973.0,199.0,161.0,120.0,0.0,2.429,60.654,1.731,1.4,1.044,0.0,0.021,,,,,3311.0,0.029,20.565,0.049,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-11,7120.0,147.0,182.0,124.0,4.0,3.0,61.933,1.279,1.583,1.079,0.035,0.026,,,,,3488.0,0.03,19.165,0.052000000000000005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-12,7402.0,282.0,222.286,124.0,0.0,3.0,64.386,2.453,1.934,1.079,0.0,0.026,,289550.0,2.519,,3665.0,0.032,16.488,0.061,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-13,7560.0,158.0,244.857,127.0,3.0,3.429,65.76,1.374,2.13,1.105,0.026,0.03,,,,,3993.0,0.035,16.307000000000002,0.061,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-14,7766.0,206.0,197.143,128.0,1.0,1.714,67.552,1.792,1.715,1.113,0.009,0.015,,,,,4320.0,0.038,21.913,0.046,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-15,7969.0,203.0,186.143,139.0,11.0,2.857,69.318,1.766,1.619,1.209,0.096,0.025,,,,,4648.0,0.04,24.97,0.04,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-16,8181.0,212.0,201.0,146.0,7.0,3.714,71.162,1.844,1.748,1.27,0.061,0.032,,,,,4976.0,0.043,24.756,0.04,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-17,8475.0,294.0,214.571,148.0,2.0,4.0,73.719,2.557,1.866,1.287,0.017,0.035,,,,,5304.0,0.046,24.719,0.04,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-18,8803.0,328.0,240.429,150.0,2.0,3.714,76.572,2.853,2.091,1.305,0.017,0.032,,,,,5632.0,0.049,23.425,0.043,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-19,9147.0,344.0,249.286,163.0,13.0,5.571,79.564,2.992,2.168,1.418,0.113,0.048,,331266.0,2.881,,5959.0,0.052,23.904,0.042,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-20,9503.0,356.0,277.571,167.0,4.0,5.714,82.661,3.097,2.414,1.453,0.035,0.05,,,,,6190.0,0.054,22.301,0.045,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-21,10207.0,704.0,348.714,170.0,3.0,6.0,88.785,6.124,3.033,1.479,0.026,0.052,,,,,6421.0,0.056,18.413,0.054000000000000006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-22,10511.0,304.0,363.143,173.0,3.0,4.857,91.429,2.644,3.159,1.505,0.026,0.042,,,,,6652.0,0.058,18.317999999999998,0.055,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-23,11072.0,561.0,413.0,180.0,7.0,4.857,96.309,4.88,3.592,1.566,0.061,0.042,,,,,6883.0,0.06,16.666,0.06,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-24,11524.0,452.0,435.571,188.0,8.0,5.714,100.24,3.932,3.789,1.635,0.07,0.05,,,,,7114.0,0.062,16.333,0.061,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-25,11933.0,409.0,447.143,197.0,9.0,6.714,103.798,3.558,3.889,1.714,0.078,0.058,,,,,7344.0,0.064,16.424,0.061,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-26,12693.0,760.0,506.571,200.0,3.0,5.286,110.409,6.611,4.406,1.74,0.026,0.046,,,,,7575.0,0.066,14.953,0.067,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-27,13968.0,1275.0,637.857,223.0,23.0,8.0,121.499,11.09,5.548,1.94,0.2,0.07,,,,,7575.0,0.066,11.876,0.084,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-28,14547.0,579.0,620.0,228.0,5.0,8.286,126.536,5.036,5.393,1.983,0.043,0.072,,,,,7575.0,0.066,12.218,0.08199999999999999,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-29,15200.0,653.0,669.857,239.0,11.0,9.429,132.216,5.68,5.827,2.079,0.096,0.082,,,,,7575.0,0.066,11.308,0.08800000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-30,15810.0,610.0,676.857,253.0,14.0,10.429,137.522,5.306,5.888,2.201,0.122,0.091,,,,,7575.0,0.066,11.190999999999999,0.08900000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-07-31,16615.0,805.0,727.286,263.0,10.0,10.714,144.524,7.002,6.326,2.288,0.087,0.093,,,,,7575.0,0.066,10.415,0.096,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-01,17530.0,915.0,799.571,274.0,11.0,11.0,152.483,7.959,6.955,2.383,0.096,0.096,,,,,7575.0,0.066,9.474,0.106,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-02,17999.0,469.0,758.0,284.0,10.0,12.0,156.563,4.08,6.593,2.47,0.087,0.104,,437319.0,3.804,,7575.0,0.066,9.993,0.1,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-03,17999.0,0.0,575.857,284.0,0.0,8.714,156.563,0.0,5.009,2.47,0.0,0.076,,,,,7731.0,0.067,13.425,0.07400000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-04,19289.0,1290.0,677.429,336.0,52.0,15.429,167.784,11.221,5.893,2.923,0.452,0.134,,,,,7886.0,0.069,11.640999999999998,0.086,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-05,19877.0,588.0,668.143,343.0,7.0,14.857,172.898,5.115,5.812,2.984,0.061,0.129,,,,,8042.0,0.07,12.036,0.083,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-06,20336.0,459.0,646.571,356.0,13.0,14.714,176.891,3.993,5.624,3.097,0.113,0.128,,,,,8198.0,0.071,12.679,0.079,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-07,20900.0,564.0,612.143,365.0,9.0,14.571,181.797,4.906,5.325,3.175,0.078,0.127,,,,,8353.0,0.073,13.645999999999999,0.073,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-08,21452.0,552.0,560.286,380.0,15.0,15.143,186.598,4.802,4.874,3.305,0.13,0.132,,,,,8509.0,0.074,15.187000000000001,0.066,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-09,22253.0,801.0,607.714,390.0,10.0,15.143,193.566,6.967,5.286,3.392,0.087,0.132,,497971.0,4.332,,8665.0,0.075,14.258,0.07,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-10,22818.0,565.0,688.429,407.0,17.0,17.571,198.48,4.915,5.988,3.54,0.148,0.153,11039.0,509010.0,4.428,0.096,9004.0,0.078,13.079,0.076,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-11,23591.0,773.0,614.571,420.0,13.0,12.0,205.204,6.724,5.346,3.653,0.113,0.104,11881.0,520891.0,4.531,0.103,9463.0,0.082,15.398,0.065,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-08-12,24175.0,584.0,614.0,440.0,20.0,13.857,210.284,5.08,5.341,3.827,0.174,0.121,14540.0,535431.0,4.657,0.126,10303.0,0.09,16.78,0.06,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
